,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
117,118,11/19/2005,Chelsea,Newcastle,3,0,H,0,0,D,12,3,4,2,12,13,3,5,2,1,0,0,16.0,,,6.0,,,75.0,,,35.0,,,34.0,,,23.0,,,56.0,,,78.0,,,26.0,,,20.0,,,7.0,,,12.0,,,0.0,,,1.0,,
118,119,11/19/2005,Liverpool,Portsmouth,3,0,H,2,0,H,15,7,11,5,7,8,7,6,1,1,0,0,7.0,,,6.0,,,71.0,,,39.0,,,33.0,,,26.0,,,69.0,,,47.0,,,34.0,,,20.0,,,6.0,,,8.0,,,0.0,,,0.0,,
119,120,11/19/2005,Man City,Blackburn,0,0,D,0,0,D,12,5,4,4,7,15,4,4,2,4,0,0,7.0,,,4.0,,,78.0,,,32.0,,,39.0,,,22.0,,,65.0,,,88.0,,,26.0,,,13.0,,,7.0,,,17.0,,,0.0,,,1.0,,
120,121,11/19/2005,Sunderland,Aston Villa,1,3,A,0,0,D,8,16,6,11,10,13,6,5,2,1,0,0,5.0,,,6.0,,,51.0,,,48.0,,,28.0,,,27.0,,,64.0,,,71.0,,,27.0,,,28.0,,,6.0,,,6.0,,,0.0,,,0.0,,
121,122,11/19/2005,West Brom,Everton,4,0,H,1,0,H,11,11,8,6,11,9,4,8,0,0,0,0,8.0,,,1.0,,,52.0,,,39.0,,,31.0,,,22.0,,,72.0,,,62.0,,,27.0,,,24.0,,,4.0,,,6.0,,,0.0,,,0.0,,
122,123,11/19/2005,Wigan,Arsenal,2,3,A,2,3,A,11,13,5,8,16,17,2,2,3,3,0,0,7.0,,,6.0,,,62.0,,,58.0,,,30.0,,,35.0,,,64.0,,,63.0,,,22.0,,,19.0,,,6.0,,,11.0,,,1.0,,,0.0,,
123,124,11/20/2005,Middlesbrough,Fulham,3,2,H,0,1,A,20,9,11,6,9,16,9,4,0,1,0,0,10.0,,,4.0,,,67.0,,,50.0,,,38.0,,,21.0,,,65.0,,,67.0,,,31.0,,,22.0,,,9.0,,,9.0,,,0.0,,,0.0,,
124,125,11/20/2005,Tottenham,West Ham,1,1,D,1,0,H,15,8,8,4,16,13,9,7,3,1,0,0,5.0,,,5.0,,,52.0,,,34.0,,,27.0,,,15.0,,,73.0,,,68.0,,,30.0,,,24.0,,,8.0,,,7.0,,,0.0,,,0.0,,
125,126,11/26/2005,Arsenal,Blackburn,3,0,H,2,0,H,13,15,10,9,9,15,9,10,1,2,0,0,10.0,,,4.0,,,56.0,,,40.0,,,38.0,,,28.0,,,70.0,,,86.0,,,32.0,,,19.0,,,6.0,,,17.0,,,0.0,,,1.0,,
126,127,11/26/2005,Aston Villa,Charlton,1,0,H,0,0,D,16,5,10,3,9,12,10,3,2,2,0,0,4.0,,,6.0,,,64.0,,,42.0,,,29.0,,,27.0,,,68.0,,,64.0,,,32.0,,,24.0,,,9.0,,,10.0,,,0.0,,,0.0,,
127,128,11/26/2005,Man City,Liverpool,0,1,A,0,0,D,3,8,1,6,13,13,6,4,0,2,0,0,7.0,,,5.0,,,64.0,,,57.0,,,32.0,,,30.0,,,64.0,,,65.0,,,25.0,,,28.0,,,6.0,,,10.0,,,0.0,,,0.0,,
128,129,11/26/2005,Portsmouth,Chelsea,0,2,A,0,1,A,6,12,2,6,22,7,2,1,5,1,0,0,2.0,,,9.0,,,52.0,,,80.0,,,27.0,,,45.0,,,71.0,,,62.0,,,24.0,,,30.0,,,11.0,,,12.0,,,0.0,,,0.0,,
129,130,11/26/2005,Sunderland,Birmingham,0,1,A,0,0,D,4,10,3,7,7,10,6,2,0,0,0,0,4.0,,,2.0,,,44.0,,,27.0,,,25.0,,,16.0,,,52.0,,,76.0,,,32.0,,,20.0,,,6.0,,,6.0,,,0.0,,,2.0,,
130,131,11/26/2005,Wigan,Tottenham,1,2,A,0,1,A,11,7,3,5,14,17,6,5,0,2,0,0,7.0,,,7.0,,,62.0,,,51.0,,,29.0,,,33.0,,,67.0,,,69.0,,,24.0,,,27.0,,,6.0,,,10.0,,,1.0,,,0.0,,
131,132,11/27/2005,Everton,Newcastle,1,0,H,0,0,D,14,16,9,10,19,19,12,8,1,5,0,0,3.0,,,3.0,,,55.0,,,47.0,,,34.0,,,30.0,,,81.0,,,78.0,,,46.0,,,26.0,,,9.0,,,12.0,,,0.0,,,0.0,,
132,133,11/27/2005,Fulham,Bolton,2,1,H,2,0,H,10,5,7,3,17,18,3,6,2,7,0,0,9.0,,,5.0,,,45.0,,,38.0,,,27.0,,,17.0,,,67.0,,,78.0,,,17.0,,,24.0,,,7.0,,,12.0,,,0.0,,,1.0,,
133,134,11/27/2005,Middlesbrough,West Brom,2,2,D,1,1,D,13,9,8,6,15,13,6,5,1,1,0,0,10.0,,,3.0,,,74.0,,,40.0,,,41.0,,,22.0,,,63.0,,,69.0,,,31.0,,,21.0,,,7.0,,,6.0,,,0.0,,,0.0,,
134,135,11/27/2005,West Ham,Man United,1,2,A,1,0,H,10,16,3,10,15,7,4,5,2,3,0,0,8.0,,,12.0,,,55.0,,,68.0,,,26.0,,,41.0,,,67.0,,,61.0,,,24.0,,,28.0,,,7.0,,,11.0,,,0.0,,,0.0,,
135,136,11/30/2005,Sunderland,Liverpool,0,2,A,0,2,A,8,15,4,11,15,10,3,3,0,2,0,1,3.0,,,7.0,,,36.0,,,61.0,,,21.0,,,35.0,,,55.0,,,62.0,,,30.0,,,27.0,,,5.0,,,11.0,,,0.0,,,1.0,,
136,137,12/3/2005,Blackburn,Everton,0,2,A,0,2,A,15,8,7,5,8,18,7,5,1,1,1,0,8.0,,,3.0,,,72.0,,,43.0,,,36.0,,,25.0,,,68.0,,,61.0,,,35.0,,,29.0,,,4.0,,,4.0,,,1.0,,,0.0,,
137,138,12/3/2005,Bolton,Arsenal,2,0,H,2,0,H,10,8,9,3,16,15,9,3,1,2,0,0,6.0,,,5.0,,,61.0,,,53.0,,,37.0,,,30.0,,,69.0,,,62.0,,,36.0,,,15.0,,,6.0,,,9.0,,,0.0,,,0.0,,
138,139,12/3/2005,Chelsea,Middlesbrough,1,0,H,0,0,D,17,10,9,5,15,14,6,4,0,0,0,0,15.0,,,5.0,,,83.0,,,69.0,,,37.0,,,36.0,,,57.0,,,65.0,,,28.0,,,24.0,,,6.0,,,5.0,,,0.0,,,0.0,,
139,140,12/3/2005,Liverpool,Wigan,3,0,H,2,0,H,16,10,12,6,16,15,11,6,1,2,0,0,10.0,,,7.0,,,78.0,,,43.0,,,42.0,,,24.0,,,61.0,,,77.0,,,41.0,,,22.0,,,5.0,,,6.0,,,0.0,,,0.0,,
140,141,12/3/2005,Man United,Portsmouth,3,0,H,1,0,H,19,8,12,4,9,16,11,4,0,1,0,0,7.0,,,5.0,,,76.0,,,35.0,,,36.0,,,22.0,,,68.0,,,51.0,,,33.0,,,18.0,,,7.0,,,8.0,,,0.0,,,0.0,,
141,142,12/3/2005,Newcastle,Aston Villa,1,1,D,1,0,H,8,9,2,6,17,15,6,4,1,2,0,0,7.0,,,7.0,,,53.0,,,43.0,,,32.0,,,25.0,,,82.0,,,74.0,,,27.0,,,21.0,,,10.0,,,7.0,,,1.0,,,0.0,,
142,143,12/3/2005,Tottenham,Sunderland,3,2,H,1,1,D,14,5,8,2,8,19,12,0,0,2,0,0,8.0,,,7.0,,,56.0,,,22.0,,,28.0,,,12.0,,,65.0,,,76.0,,,38.0,,,13.0,,,7.0,,,7.0,,,0.0,,,0.0,,
143,144,12/3/2005,West Brom,Fulham,0,0,D,0,0,D,5,8,4,1,8,15,1,3,1,3,0,1,7.0,,,3.0,,,47.0,,,45.0,,,30.0,,,14.0,,,61.0,,,66.0,,,23.0,,,17.0,,,2.0,,,11.0,,,0.0,,,1.0,,
144,145,12/4/2005,Charlton,Man City,2,5,A,1,2,A,10,17,4,9,20,14,8,4,2,3,0,0,6.0,,,7.0,,,58.0,,,41.0,,,26.0,,,22.0,,,78.0,,,79.0,,,23.0,,,20.0,,,8.0,,,17.0,,,0.0,,,0.0,,
145,146,12/5/2005,Birmingham,West Ham,1,2,A,1,2,A,14,10,6,4,12,5,11,8,1,1,0,0,3.0,,,5.0,,,62.0,,,34.0,,,28.0,,,16.0,,,59.0,,,59.0,,,46.0,,,26.0,,,5.0,,,7.0,,,1.0,,,0.0,,
146,147,12/10/2005,Birmingham,Fulham,1,0,H,0,0,D,11,7,7,3,12,10,2,2,0,0,0,0,4.0,,,3.0,,,55.0,,,44.0,,,30.0,,,12.0,,,62.0,,,67.0,,,35.0,,,13.0,,,5.0,,,8.0,,,1.0,,,1.0,,
147,148,12/10/2005,Blackburn,West Ham,3,2,H,0,1,A,14,6,5,3,13,14,4,1,3,6,0,0,11.0,,,6.0,,,69.0,,,34.0,,,31.0,,,16.0,,,67.0,,,58.0,,,32.0,,,24.0,,,6.0,,,8.0,,,1.0,,,0.0,,
148,149,12/10/2005,Bolton,Aston Villa,1,1,D,0,0,D,13,6,7,3,16,22,6,3,2,4,0,0,7.0,,,7.0,,,62.0,,,46.0,,,38.0,,,26.0,,,67.0,,,79.0,,,38.0,,,23.0,,,7.0,,,10.0,,,0.0,,,0.0,,
149,150,12/10/2005,Charlton,Sunderland,2,0,H,1,0,H,14,14,8,6,11,16,3,6,0,2,0,0,6.0,,,7.0,,,63.0,,,34.0,,,30.0,,,16.0,,,74.0,,,82.0,,,25.0,,,17.0,,,5.0,,,9.0,,,0.0,,,0.0,,
150,151,12/10/2005,Chelsea,Wigan,1,0,H,0,0,D,11,4,8,1,16,10,5,1,1,1,0,0,14.0,,,5.0,,,76.0,,,38.0,,,39.0,,,21.0,,,65.0,,,72.0,,,24.0,,,23.0,,,6.0,,,6.0,,,0.0,,,0.0,,
151,152,12/10/2005,Liverpool,Middlesbrough,2,0,H,0,0,D,23,6,13,3,10,18,11,2,1,2,0,1,11.0,,,4.0,,,90.0,,,65.0,,,50.0,,,36.0,,,56.0,,,67.0,,,48.0,,,21.0,,,5.0,,,6.0,,,0.0,,,1.0,,
152,153,12/10/2005,Newcastle,Arsenal,1,0,H,0,0,D,8,6,4,3,23,13,5,4,2,1,0,1,7.0,,,5.0,,,46.0,,,51.0,,,26.0,,,31.0,,,86.0,,,68.0,,,22.0,,,16.0,,,8.0,,,10.0,,,0.0,,,1.0,,
153,154,12/10/2005,West Brom,Man City,2,0,H,1,0,H,11,8,4,2,17,13,4,6,1,4,0,1,8.0,,,6.0,,,40.0,,,44.0,,,24.0,,,21.0,,,68.0,,,74.0,,,21.0,,,21.0,,,3.0,,,17.0,,,0.0,,,1.0,,
154,155,12/11/2005,Man United,Everton,1,1,D,1,1,D,21,7,12,5,12,11,9,0,1,2,0,0,7.0,,,4.0,,,90.0,,,45.0,,,46.0,,,26.0,,,68.0,,,62.0,,,39.0,,,27.0,,,7.0,,,6.0,,,0.0,,,0.0,,
155,156,12/12/2005,Tottenham,Portsmouth,3,1,H,0,1,A,16,8,9,5,6,19,6,3,0,0,0,0,10.0,,,6.0,,,63.0,,,37.0,,,33.0,,,23.0,,,61.0,,,64.0,,,38.0,,,18.0,,,7.0,,,6.0,,,0.0,,,0.0,,
156,157,12/14/2005,Everton,West Ham,1,2,A,1,1,D,12,7,3,2,10,11,4,9,2,1,0,0,4.0,,,7.0,,,56.0,,,35.0,,,31.0,,,15.0,,,81.0,,,56.0,,,39.0,,,30.0,,,9.0,,,9.0,,,0.0,,,0.0,,
157,158,12/14/2005,Man United,Wigan,4,0,H,2,0,H,12,15,9,7,12,6,7,7,1,1,0,0,10.0,,,4.0,,,75.0,,,42.0,,,47.0,,,25.0,,,67.0,,,57.0,,,39.0,,,27.0,,,7.0,,,6.0,,,0.0,,,0.0,,
158,159,12/17/2005,Aston Villa,Man United,0,2,A,0,1,A,11,17,7,10,19,16,2,6,1,0,0,0,3.0,,,11.0,,,62.0,,,74.0,,,30.0,,,44.0,,,73.0,,,66.0,,,30.0,,,25.0,,,9.0,,,10.0,,,0.0,,,0.0,,
159,160,12/17/2005,Everton,Bolton,0,4,A,0,1,A,13,7,10,5,13,15,10,0,2,2,0,0,4.0,,,8.0,,,55.0,,,40.0,,,34.0,,,21.0,,,77.0,,,77.0,,,38.0,,,19.0,,,9.0,,,13.0,,,0.0,,,1.0,,
160,161,12/17/2005,Fulham,Blackburn,2,1,H,1,0,H,8,10,5,4,12,13,8,12,4,4,0,0,10.0,,,3.0,,,44.0,,,40.0,,,26.0,,,22.0,,,68.0,,,84.0,,,21.0,,,30.0,,,9.0,,,18.0,,,0.0,,,1.0,,
161,162,12/17/2005,Man City,Birmingham,4,1,H,3,0,H,17,6,9,2,19,12,7,5,2,2,0,1,9.0,,,2.0,,,67.0,,,30.0,,,36.0,,,16.0,,,67.0,,,74.0,,,28.0,,,22.0,,,7.0,,,8.0,,,0.0,,,2.0,,
162,163,12/17/2005,Portsmouth,West Brom,1,0,H,0,0,D,5,4,4,2,15,7,6,8,1,1,0,0,2.0,,,2.0,,,43.0,,,31.0,,,22.0,,,18.0,,,70.0,,,65.0,,,23.0,,,20.0,,,10.0,,,4.0,,,0.0,,,0.0,,
163,164,12/17/2005,West Ham,Newcastle,2,4,A,1,2,A,11,10,7,7,9,16,3,2,3,3,0,0,6.0,,,7.0,,,52.0,,,51.0,,,24.0,,,34.0,,,61.0,,,82.0,,,23.0,,,24.0,,,10.0,,,13.0,,,0.0,,,0.0,,
164,165,12/17/2005,Wigan,Charlton,3,0,H,1,0,H,18,5,12,2,8,8,12,3,0,1,0,0,8.0,,,5.0,,,64.0,,,39.0,,,32.0,,,25.0,,,64.0,,,62.0,,,32.0,,,23.0,,,6.0,,,9.0,,,1.0,,,0.0,,
165,166,12/18/2005,Arsenal,Chelsea,0,2,A,0,1,A,7,11,5,8,13,18,5,5,3,4,0,0,8.0,,,9.0,,,52.0,,,75.0,,,39.0,,,42.0,,,70.0,,,70.0,,,33.0,,,28.0,,,7.0,,,14.0,,,0.0,,,0.0,,
166,167,12/18/2005,Middlesbrough,Tottenham,3,3,D,2,1,H,11,8,8,5,17,13,14,4,2,3,0,0,13.0,,,9.0,,,65.0,,,46.0,,,38.0,,,31.0,,,67.0,,,68.0,,,37.0,,,28.0,,,6.0,,,11.0,,,0.0,,,0.0,,
167,168,12/26/2005,Aston Villa,Everton,4,0,H,1,0,H,12,10,7,5,12,11,4,9,0,0,0,0,5.0,,,4.0,,,61.0,,,47.0,,,31.0,,,27.0,,,68.0,,,64.0,,,28.0,,,28.0,,,5.0,,,4.0,,,0.0,,,0.0,,
168,169,12/26/2005,Charlton,Arsenal,0,1,A,0,0,D,8,18,0,11,16,10,4,10,3,2,1,0,5.0,,,5.0,,,57.0,,,55.0,,,27.0,,,32.0,,,71.0,,,68.0,,,23.0,,,20.0,,,6.0,,,10.0,,,1.0,,,1.0,,
169,170,12/26/2005,Chelsea,Fulham,3,2,H,2,1,H,15,9,11,4,16,16,10,4,1,3,0,0,12.0,,,4.0,,,74.0,,,40.0,,,42.0,,,15.0,,,71.0,,,64.0,,,29.0,,,16.0,,,5.0,,,8.0,,,0.0,,,1.0,,
170,171,12/26/2005,Liverpool,Newcastle,2,0,H,2,0,H,21,2,11,2,9,13,7,4,1,0,0,1,12.0,,,7.0,,,92.0,,,42.0,,,56.0,,,29.0,,,57.0,,,75.0,,,46.0,,,23.0,,,6.0,,,10.0,,,0.0,,,1.0,,
171,172,12/26/2005,Man United,West Brom,3,0,H,2,0,H,17,5,9,3,13,6,8,2,1,0,0,0,12.0,,,2.0,,,79.0,,,30.0,,,47.0,,,18.0,,,65.0,,,54.0,,,40.0,,,21.0,,,6.0,,,4.0,,,0.0,,,0.0,,
172,173,12/26/2005,Middlesbrough,Blackburn,0,2,A,0,1,A,8,7,5,4,14,16,2,3,4,2,0,0,12.0,,,5.0,,,59.0,,,43.0,,,36.0,,,25.0,,,69.0,,,78.0,,,33.0,,,31.0,,,8.0,,,17.0,,,0.0,,,0.0,,
173,174,12/26/2005,Portsmouth,West Ham,1,1,D,1,0,H,11,14,9,4,14,10,6,5,3,1,1,0,3.0,,,8.0,,,44.0,,,45.0,,,25.0,,,17.0,,,72.0,,,53.0,,,25.0,,,30.0,,,12.0,,,10.0,,,1.0,,,0.0,,
174,175,12/26/2005,Sunderland,Bolton,0,0,D,0,0,D,11,8,7,1,16,12,1,4,1,3,0,0,2.0,,,7.0,,,36.0,,,35.0,,,22.0,,,18.0,,,59.0,,,75.0,,,27.0,,,15.0,,,3.0,,,14.0,,,0.0,,,1.0,,
175,176,12/26/2005,Tottenham,Birmingham,2,0,H,0,0,D,9,7,4,4,19,17,9,8,4,1,0,1,10.0,,,2.0,,,65.0,,,35.0,,,32.0,,,18.0,,,67.0,,,74.0,,,42.0,,,26.0,,,11.0,,,8.0,,,0.0,,,2.0,,
176,177,12/26/2005,Wigan,Man City,4,3,H,3,1,H,10,21,5,14,8,9,2,9,0,0,0,0,11.0,,,9.0,,,62.0,,,57.0,,,31.0,,,31.0,,,57.0,,,69.0,,,28.0,,,24.0,,,4.0,,,15.0,,,0.0,,,1.0,,
177,178,12/28/2005,Arsenal,Portsmouth,4,0,H,4,0,H,6,6,4,4,12,13,3,1,0,1,0,0,11.0,,,5.0,,,42.0,,,34.0,,,30.0,,,23.0,,,69.0,,,65.0,,,25.0,,,16.0,,,7.0,,,4.0,,,0.0,,,0.0,,
178,179,12/28/2005,Birmingham,Man United,2,2,D,1,1,D,11,11,5,5,13,13,4,4,0,0,0,0,4.0,,,10.0,,,62.0,,,70.0,,,31.0,,,40.0,,,61.0,,,69.0,,,36.0,,,24.0,,,3.0,,,9.0,,,0.0,,,0.0,,
179,180,12/28/2005,Everton,Liverpool,1,3,A,1,2,A,10,12,6,5,23,20,5,2,4,2,2,0,4.0,,,8.0,,,61.0,,,59.0,,,36.0,,,34.0,,,86.0,,,68.0,,,40.0,,,22.0,,,11.0,,,10.0,,,2.0,,,1.0,,
180,181,12/28/2005,Fulham,Aston Villa,3,3,D,2,1,H,6,9,3,4,13,12,6,10,0,4,0,0,11.0,,,9.0,,,39.0,,,51.0,,,23.0,,,29.0,,,61.0,,,72.0,,,24.0,,,28.0,,,7.0,,,12.0,,,0.0,,,0.0,,
181,182,12/28/2005,Man City,Chelsea,0,1,A,0,0,D,5,11,2,4,20,12,1,4,1,1,0,0,7.0,,,6.0,,,50.0,,,79.0,,,21.0,,,41.0,,,76.0,,,65.0,,,20.0,,,30.0,,,6.0,,,12.0,,,0.0,,,0.0,,
182,183,12/28/2005,West Brom,Tottenham,2,0,H,1,0,H,6,7,5,7,16,12,4,3,0,0,0,0,8.0,,,6.0,,,41.0,,,40.0,,,25.0,,,31.0,,,61.0,,,63.0,,,22.0,,,25.0,,,2.0,,,9.0,,,0.0,,,0.0,,
183,184,12/28/2005,West Ham,Wigan,0,2,A,0,2,A,4,8,1,4,14,15,5,3,1,1,0,0,6.0,,,4.0,,,50.0,,,44.0,,,25.0,,,23.0,,,64.0,,,59.0,,,24.0,,,25.0,,,9.0,,,7.0,,,0.0,,,0.0,,
184,185,12/31/2005,Aston Villa,Arsenal,0,0,D,0,0,D,11,10,5,3,19,11,10,1,1,1,0,0,5.0,,,4.0,,,56.0,,,55.0,,,31.0,,,28.0,,,75.0,,,66.0,,,29.0,,,20.0,,,6.0,,,9.0,,,0.0,,,1.0,,
185,186,12/31/2005,Charlton,West Ham,2,0,H,1,0,H,14,8,7,3,15,8,6,13,1,0,0,0,7.0,,,7.0,,,64.0,,,45.0,,,30.0,,,16.0,,,75.0,,,48.0,,,25.0,,,36.0,,,6.0,,,9.0,,,1.0,,,0.0,,
186,187,12/31/2005,Chelsea,Birmingham,2,0,H,2,0,H,12,9,8,3,11,8,5,4,1,0,0,0,10.0,,,2.0,,,67.0,,,41.0,,,40.0,,,19.0,,,70.0,,,65.0,,,29.0,,,21.0,,,5.0,,,5.0,,,0.0,,,2.0,,
187,188,12/31/2005,Liverpool,West Brom,1,0,H,0,0,D,27,4,13,0,8,12,10,1,0,0,0,0,11.0,,,2.0,,,102.0,,,32.0,,,60.0,,,17.0,,,50.0,,,50.0,,,46.0,,,21.0,,,4.0,,,2.0,,,0.0,,,0.0,,
188,189,12/31/2005,Man United,Bolton,4,1,H,2,1,H,18,4,9,2,9,22,7,1,2,5,0,0,15.0,,,7.0,,,87.0,,,35.0,,,51.0,,,18.0,,,55.0,,,80.0,,,42.0,,,13.0,,,5.0,,,17.0,,,0.0,,,0.0,,
189,190,12/31/2005,Middlesbrough,Man City,0,0,D,0,0,D,12,8,4,3,6,12,4,7,0,1,0,0,8.0,,,9.0,,,64.0,,,58.0,,,36.0,,,30.0,,,61.0,,,64.0,,,35.0,,,28.0,,,7.0,,,11.0,,,0.0,,,1.0,,
190,191,12/31/2005,Portsmouth,Fulham,1,0,H,1,0,H,17,9,7,4,14,7,8,8,1,2,0,0,3.0,,,4.0,,,46.0,,,42.0,,,26.0,,,18.0,,,76.0,,,64.0,,,27.0,,,21.0,,,11.0,,,9.0,,,1.0,,,1.0,,
191,192,12/31/2005,Sunderland,Everton,0,1,A,0,0,D,13,9,6,5,6,7,8,5,1,1,0,0,1.0,,,4.0,,,44.0,,,45.0,,,26.0,,,26.0,,,54.0,,,56.0,,,24.0,,,27.0,,,4.0,,,4.0,,,0.0,,,0.0,,
192,193,12/31/2005,Tottenham,Newcastle,2,0,H,1,0,H,13,9,3,4,13,11,5,3,0,1,0,0,11.0,,,4.0,,,67.0,,,40.0,,,32.0,,,25.0,,,62.0,,,72.0,,,41.0,,,22.0,,,7.0,,,10.0,,,0.0,,,1.0,,
193,194,12/31/2005,Wigan,Blackburn,0,3,A,0,1,A,9,13,4,7,9,13,2,7,1,1,0,0,10.0,,,6.0,,,59.0,,,50.0,,,29.0,,,28.0,,,55.0,,,72.0,,,24.0,,,36.0,,,4.0,,,13.0,,,0.0,,,0.0,,
194,195,1/2/2006,Birmingham,Wigan,2,0,H,2,0,H,8,6,4,2,9,16,8,3,1,2,0,0,6.0,,,2.0,,,62.0,,,43.0,,,30.0,,,20.0,,,57.0,,,62.0,,,33.0,,,20.0,,,2.0,,,7.0,,,0.0,,,0.0,,
195,196,1/2/2006,Blackburn,Portsmouth,2,1,H,2,1,H,12,8,7,4,11,12,4,6,1,4,0,0,11.0,,,2.0,,,61.0,,,37.0,,,27.0,,,22.0,,,63.0,,,68.0,,,25.0,,,20.0,,,5.0,,,7.0,,,1.0,,,0.0,,
196,197,1/2/2006,Bolton,Liverpool,2,2,D,1,0,H,12,15,7,7,16,14,3,5,2,3,0,0,8.0,,,10.0,,,63.0,,,60.0,,,43.0,,,35.0,,,74.0,,,68.0,,,34.0,,,19.0,,,7.0,,,11.0,,,0.0,,,1.0,,
197,198,1/2/2006,Everton,Charlton,3,1,H,2,1,H,13,11,6,4,13,14,5,2,0,2,0,0,6.0,,,4.0,,,62.0,,,42.0,,,34.0,,,25.0,,,78.0,,,64.0,,,36.0,,,22.0,,,9.0,,,10.0,,,2.0,,,0.0,,
198,199,1/2/2006,Fulham,Sunderland,2,1,H,1,1,D,12,10,9,7,9,14,6,6,2,2,0,1,11.0,,,6.0,,,45.0,,,40.0,,,29.0,,,21.0,,,61.0,,,75.0,,,27.0,,,21.0,,,9.0,,,9.0,,,0.0,,,1.0,,
199,200,1/2/2006,Newcastle,Middlesbrough,2,2,D,1,0,H,10,8,5,3,14,13,5,2,0,2,0,0,8.0,,,3.0,,,48.0,,,60.0,,,25.0,,,29.0,,,86.0,,,70.0,,,24.0,,,18.0,,,8.0,,,7.0,,,0.0,,,1.0,,
200,201,1/2/2006,West Brom,Aston Villa,1,2,A,0,0,D,9,13,5,7,9,13,7,6,2,3,0,0,9.0,,,10.0,,,42.0,,,53.0,,,26.0,,,31.0,,,61.0,,,75.0,,,20.0,,,28.0,,,4.0,,,14.0,,,0.0,,,0.0,,
201,202,1/2/2006,West Ham,Chelsea,1,3,A,0,1,A,6,17,3,10,10,11,2,5,1,3,0,0,5.0,,,8.0,,,41.0,,,72.0,,,20.0,,,39.0,,,63.0,,,62.0,,,22.0,,,24.0,,,9.0,,,13.0,,,0.0,,,0.0,,
202,203,1/3/2006,Arsenal,Man United,0,0,D,0,0,D,8,16,5,6,17,13,6,9,2,3,0,0,10.0,,,9.0,,,46.0,,,73.0,,,33.0,,,38.0,,,62.0,,,60.0,,,27.0,,,27.0,,,6.0,,,8.0,,,0.0,,,0.0,,
203,204,1/4/2006,Man City,Tottenham,0,2,A,0,1,A,13,8,3,2,8,11,12,8,2,2,0,0,4.0,,,7.0,,,50.0,,,39.0,,,19.0,,,26.0,,,67.0,,,62.0,,,30.0,,,25.0,,,7.0,,,8.0,,,0.0,,,0.0,,
204,205,1/14/2006,Arsenal,Middlesbrough,7,0,H,4,0,H,24,5,17,2,12,14,4,6,1,2,0,1,14.0,,,2.0,,,58.0,,,46.0,,,41.0,,,22.0,,,63.0,,,75.0,,,27.0,,,17.0,,,7.0,,,7.0,,,0.0,,,2.0,,
205,206,1/14/2006,Aston Villa,West Ham,1,2,A,1,0,H,14,10,8,7,15,21,4,10,1,3,0,0,6.0,,,7.0,,,64.0,,,45.0,,,37.0,,,19.0,,,74.0,,,64.0,,,30.0,,,38.0,,,5.0,,,11.0,,,0.0,,,0.0,,
206,207,1/14/2006,Blackburn,Bolton,0,0,D,0,0,D,18,3,3,1,21,16,11,1,2,5,0,1,9.0,,,6.0,,,68.0,,,27.0,,,25.0,,,12.0,,,62.0,,,83.0,,,33.0,,,12.0,,,7.0,,,22.0,,,1.0,,,1.0,,
207,208,1/14/2006,Charlton,Birmingham,2,0,H,1,0,H,11,14,4,5,16,12,2,7,0,0,0,0,8.0,,,2.0,,,57.0,,,46.0,,,23.0,,,21.0,,,78.0,,,59.0,,,23.0,,,26.0,,,6.0,,,3.0,,,1.0,,,2.0,,
208,209,1/14/2006,Fulham,Newcastle,1,0,H,0,0,D,12,6,5,4,9,13,5,10,0,2,0,0,10.0,,,4.0,,,48.0,,,43.0,,,29.0,,,27.0,,,60.0,,,72.0,,,28.0,,,27.0,,,8.0,,,11.0,,,0.0,,,1.0,,
209,210,1/14/2006,Liverpool,Tottenham,1,0,H,0,0,D,16,6,12,2,8,12,10,7,0,1,0,1,9.0,,,7.0,,,103.0,,,36.0,,,61.0,,,21.0,,,51.0,,,65.0,,,49.0,,,27.0,,,3.0,,,8.0,,,0.0,,,1.0,,
210,211,1/14/2006,Man City,Man United,3,1,H,2,0,H,12,13,7,4,19,18,3,3,2,1,0,1,7.0,,,7.0,,,50.0,,,73.0,,,22.0,,,35.0,,,79.0,,,67.0,,,29.0,,,27.0,,,7.0,,,7.0,,,0.0,,,1.0,,
211,212,1/14/2006,Portsmouth,Everton,0,1,A,0,1,A,14,9,8,3,21,13,4,8,2,2,0,0,3.0,,,5.0,,,53.0,,,43.0,,,30.0,,,23.0,,,86.0,,,60.0,,,26.0,,,27.0,,,12.0,,,6.0,,,1.0,,,0.0,,
